ResponseId,ResponseNUMBER,Condition,Group,Class,val_percent,Sociability_dirx,Morality_dirx,Ability_dirx,Assertiveness_dirx,Combined_stereo,Stereotype1,Stereotype2,Stereotype3,Stereotype4,Stereotype5,Stereotype6,Stereotype7,Stereotype8,Stereotype9,Stereotype10,Stereotype1_cluster,Stereotype2_cluster,Stereotype3_cluster,Stereotype4_cluster,Stereotype5_cluster,Stereotype6_cluster,Stereotype7_cluster,Stereotype8_cluster,Stereotype9_cluster,Stereotype10_cluster,AssignedGroup,age,race_ethnicity_1,race_ethnicity_2,race_ethnicity_3,race_ethnicity_4,race_ethnicity_5,race_ethnicity_6,race_ethnicity_7,race_ethnicity_8,race_ethnicity_8_TEXT,Gender,Gender_TEXT,trans,state_growup,state_livenow,SESladder,class_background,class_now,self_stereotype_1,self_stereotype_2,self_stereotype_3,self_stereotype_4,self_stereotype_5,self_stereotype_6,self_stereotype_7,self_stereotype_8,self_stereotype_9,self_stereotype_10,other_stereotype_1,other_stereotype_2,other_stereotype_3,other_stereotype_4,other_stereotype_5,other_stereotype_6,other_stereotype_7,other_stereotype_8,other_stereotype_9,other_stereotype_10
R_3feGj3IJxuYnGwP,863,1,7,1,0.090909091,-0.181818182,-0.090909091,0.090909091,0,privileged well off educated picky conservative republican homeowners baby boomers snobby conceited,privileged,well off,educated,picky,conservative,republican,homeowners,baby boomers,snobby,conceited,94,96,199,112,116,279,267, ,191,275,WASPs,42, , , , , , ,1, ,,1,,1,34,34,4,3,2, , , , , , ,1, , , , ,1, , , , , , , , 
R_3fHSS26IHxlSHB3,864,1,9,1,0.2,0,0,0,0,gold digger daddy's boy karen's,gold digger,daddy's boy,karen's,,,,,,,, ,277,217, , , , , , , ,trust fund babies,31, , , , , , ,1, ,,2,,1,26,26,5,3,2, , , , , , , , , , , , , , , , , , , , 
R_3FIhXRQRzVK6k7Y,865,1,9,2,-0.6,-0.5,-0.4,0,0,Uppity Spoiled Arrogant Egotistical Immoral Bratty Rude Mean No consequences Snobby,Uppity,Spoiled,Arrogant,Egotistical,Immoral,Bratty,Rude,Mean,No consequences,Snobby,14,194,24,48,99,32,257,219,238,191,trust fund babies,24, , , , , , ,1, ,,2,,1,44,45,4,2,3, , , , , , ,1, , , , , , , , , ,1, , , 
R_3FJnWXbLWBMmjlK,866,0,4,1,-0.615384615,-0.076923077,-0.076923077,-0.230769231,-0.076923077,Poor Uneducated Too Many Kids On welfare Lazy Drug addicts Drunkards Rough and tumble Unsophisticated Dirty,Poor,Uneducated,Too Many Kids,On welfare,Lazy,Drug addicts,Drunkards,Rough and tumble,Unsophisticated,Dirty,100,18,86,219,21,90,58,46,52,101,white trash,29, , , , , , ,1, ,,4,Agender,1,14,5,3,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3fkFzA2ferZkw7c,867,1,6,3,0.214285714,0,0.142857143,0.285714286,0.071428571,Educated Professional Office worker Trained Well dressed Salaried Well paid Sedentary Managers Computer literate,Educated,Professional,Office worker,Trained,Well dressed,Salaried,Well paid,Sedentary,Managers,Computer literate,199,218,75,199,8,117,96,198,15,74,white collar workers,69, , , , , , ,1, ,,2,,1,11,22,9,4,4, , , , , , , , , ,1, , , , , , , , , ,1
R_3FL2jsMaEX70OQ9,868,1,8,3,-0.466666667,-0.066666667,-0.333333333,0,0.133333333,tax dodgers exploit workers selfish greedy don't give back spoiled unfair advantages uncaring bullies condescending to others,tax dodgers,exploit workers,selfish,greedy,don't give back,spoiled,unfair advantages,uncaring,bullies,condescending to others,158,140,29,44, ,194,53,26,50,3,1%,63, , , , , , ,1, ,,2,,1,44,45,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3fN7x9fbzuSt872,869,0,2,1,-0.074074074,0.074074074,0.074074074,0.148148148,0.111111111,back woods people not very intelligent does unusual things does not care what others think about them lives in country setting hillbilly type person typically drives pickup trucks has different methods of medicine has racist characteristics usually wildlife hunters,back woods people,not very intelligent,does unusual things,does not care what others think about them,lives in country setting,hillbilly type person,typically drives pickup trucks,has different methods of medicine,has racist characteristics,usually wildlife hunters,54,123, , ,102,66,93, ,72,28,hicks,42, , , , , , ,1, ,,2,,1,11,11,4,2,2, , , , ,1, , , , , , ,1, , ,1, , , , , 
R_3fNcmHnperSOOm6,870,0,4,1,-0.3,-0.1,-0.1,-0.2,0,dumb conservative backwards racist poor inbred rowdy rancher macho patriotic,dumb,conservative,backwards,racist,poor,inbred,rowdy,rancher,macho,patriotic,50,10,53,72,100,163,121, ,113,141,white trash,38, , , , , , ,1, ,,2,,1,5,45,5,4,1, , , , , , ,1, , , , , , , , , ,1, , , 
R_3fNwSOmNMUZxsQ8,871,0,4,1,-0.6,-0.2,-0.1,-0.1,-0.1,Uneducated Rude Loud Annoying Unclean Gross Racist Fat Lazy From the south,Uneducated,Rude,Loud,Annoying,Unclean,Gross,Racist,Fat,Lazy,From the south,18,4,176,4,101,89,72,40,21,160,white trash,32, , , , , , ,1, ,,1,,1,10,10,1,1,1, , , , ,1, , , , , , , , , ,1, , , , , 
R_3fOg7czj6eJpbqs,872,0,1,1,-0.5,0,0,-0.25,0,dumb toothless inbred poor,dumb,toothless,inbred,poor,,,,,,,50,151,163,100, , , , , , ,rednecks,32, , , , , , ,1, ,,1,,1,5,26,2,1,2, , , , , , , , , , , , , , , , , , , ,1
R_3fowFQtylSfr5TN,873,1,10,1,-0.555555556,-0.444444444,-0.444444444,-0.111111111,-0.111111111,rich powerful snobby greedy have it all careless ignorant rude jerks selfish,rich,powerful,snobby,greedy,have it all,careless,ignorant,rude,jerks,selfish,69,6,191,44,0,292,55,257,50,29,coastal elites,34, , , , , , ,1, ,,2,,1,44,44,2,3,1, , , ,1, , , , , , ,1, ,1,1, , , , , , 
R_3fOXRdoHTMZIkOI,874,0,4,1,-0.142857143,0,-0.071428571,0,0,drugs mobile homes young sex young pregnancy incest cheating no fathers skimpy clothing no manners anelly,drugs,mobile homes,young sex,young pregnancy,incest,cheating,no fathers,skimpy clothing,no manners,anelly,48,212, ,177,62,35,80,116,19, ,white trash,31, , , , , , ,1, ,,1,,1,14,14,2,1,1, , , , , , , , , , , , , , , , , , , , 
R_3FPuLZdVhzn9DGh,875,0,1,1,0.272727273,0,0.090909091,-0.181818182,0.181818182,Dumb naive simple loyal religious handy self sufficient southern steadfast down to earth,Dumb,naive,simple,loyal,religious,handy,self sufficient,southern,steadfast,down to earth,50,199,29,1,183,39,148,124, ,196,rednecks,58, , , , , , ,1, ,,2,,1,39,39,3,2,1, , , , ,1, , , , , , , , , , , , , , ,1
R_3FQehSXePWVZYNg,876,0,4,3,-0.6,-0.1,-0.2,-0.2,0,poor racist dumb backwards unemployed arrogant classless abrasive inbred fat,poor,racist,dumb,backwards,unemployed,arrogant,classless,abrasive,inbred,fat,100,72,50,53,9,4,19,46,163,40,white trash,58, , , , , , ,1, ,,2,,1,18,18,6,1,4, , , , , , ,1, , , , , , ,1, , ,1, , , 
R_3fvpV69cXTTnkIa,877,0,2,1,-0.272727273,0,-0.272727273,-0.181818182,-0.090909091,uninformed insulated isolated ignorant self-reliant practical rural uneducated prejudiced armed,uninformed,insulated,isolated,ignorant,self-reliant,practical,rural,uneducated,prejudiced,armed,18, ,195,166,148,39,88,18,106,5,hicks,67, , , , , , ,1, ,,2,,1,36,6,3,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3FWqVvc4vKuTi0G,878,1,10,1,0.285714286,0,-0.071428571,0.285714286,0,Wealthy Ivy League-educated Liberal Urban Arrogant Progressive out of touch Fashionable tech-savvy environmentally conscious,Wealthy,Ivy League-educated,Liberal,Urban,Arrogant,Progressive,out of touch,Fashionable,tech-savvy,environmentally conscious,69,115,116,245,24,200,204,225,74,255,coastal elites,37, , , , , , ,1, ,,2,,1,45,6,4,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3fxA7xiW7BXHqa4,879,0,5,1,-0.052631579,0,-0.052631579,0.210526316,0.210526316,manual labor agriculture manufacturing  construction in heat or cold hard mining use their skills physical work Attention to Detail hands on work skilled trades,manual labor,agriculture,manufacturing, construction in heat or cold,hard mining,use their skills,physical work,Attention to Detail,hands on work,skilled trades,17,114,64, ,46,136,3, ,91,17,blue collar workers,44, , , , , , ,1, ,,2,,1,50,50,2,3,2, , , , , , ,1, , , , , , , ,1, ,1, , , 
R_3FXrtja03n3UdaK,880,1,6,2,-0.153846154,0,-0.230769231,0.076923077,-0.076923077,Bosses Managers Greedy Deceptive Lazy Arrogant Privileged Higher education Higher salaries Abundant lifestyle,Bosses,Managers,Greedy,Deceptive,Lazy,Arrogant,Privileged,Higher education,Higher salaries,Abundant lifestyle,291,15,44,186,47,24,94,20,63,91,white collar workers,30, , , , , , ,1, ,,1,,1,6,6,4,3,3, , , , , , , , , , , , , , , , , , , , 
R_3g0odnNxGWYfmS5,881,0,1,3,-0.363636364,-0.090909091,-0.181818182,0,0,stinky gross dirty old white no teeth long hair smoker republican rude,stinky,gross,dirty,old,white,no teeth,long hair,smoker,republican,rude,14,89,101,161,154,43,153,65,232,4,rednecks,20, , , , , , ,1, ,,1,,1,15,15,6,4,4, , , , , , , , , ,1, , , , , , , , , ,1
R_3g2e7bIV77P82ao,882,0,4,1,-0.8,0,-0.4,0,0,dirty poor addicts abusive criminals untrustworthy scammers failure freeloaders weird,dirty,poor,addicts,abusive,criminals,untrustworthy,scammers,failure,freeloaders,weird,101,100,90,38,165,35,203,198, ,37,white trash,43, , , , , , ,1, ,,2,,1,3,3,3,2,2, , , , , , , , , , , , , , , , , , , , 
R_3g6kBuCZOuD1Dhv,883,1,9,3,0.083333333,-0.166666667,0,0.083333333,0,spoiled white elitist entitled young fashionable rich anglo saxon protestant New England,spoiled,white,elitist,entitled,young,fashionable,rich,anglo saxon,protestant,New England,194,9,286,272,287,225,69, ,216,62,trust fund babies,44, , , , , , ,1, ,,2,,1,37,37,6,4,4, , , , , , ,1, , ,1, , , , , , ,1, , ,1
R_3GB7mk608jNFj5I,884,1,9,1,-0.4,0,-0.1,-0.1,0,Weird Dumb Yuppie Crazed Loonies Monetary Poodle Germophobe Hanky Quack,Weird,Dumb,Yuppie,Crazed,Loonies,Monetary,Poodle,Germophobe,Hanky,Quack,17,80, ,65, ,30, , ,13, ,trust fund babies,38, , , , , , ,1, ,,2,,1,44,5,2,2,1, , , , , , , , , ,1, , , , , , , , , ,1
R_3GBbyxaRuXQGGJG,885,0,2,2,-0.384615385,0.076923077,-0.076923077,-0.307692308,0,Back woods people Uneducated Country boys smelly stupid ugly inbred fools idiots broke,Back woods people,Uneducated,Country boys,smelly,stupid,ugly,inbred,fools,idiots,broke,54,18,107,14,50,96,163,50,50,198,hicks,63, , , , , , ,1, ,,2,,1,33,11,6,3,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_3GD2zR12PANs7jX,886,0,2,1,0.045454545,0.090909091,0.181818182,-0.045454545,0,red necks trump lovers monster truck lovers hunters of anything gun lovers camouflage is favorite color country cousin kind of dumb mud loving hick town,red necks,trump lovers,monster truck lovers,hunters of anything,gun lovers,camouflage is favorite color,country cousin,kind of dumb,mud loving,hick town,82,83,56,28,5,167,107,123,126,172,hicks,63, , , , , , ,1, ,,1,,1,5,29,4,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3GDumELPzLJZ97W,887,1,8,3,-0.266666667,0,-0.266666667,0.133333333,0.066666667,obscenely rich out-of-touch arrogant unethical flashy focused on consumption corrupt evil producing lots of carbon vote Republican,obscenely rich,out-of-touch,arrogant,unethical,flashy,focused on consumption,corrupt,evil,producing lots of carbon,vote Republican,4,204,24,99,37,54,99,268, ,279,1%,32, , , , , , ,1, ,,1,,1,21,48,8,4,4, , , , , , , , ,1,1, , , , , , ,1, ,1,1
R_3Gg0fFhdxwYv37z,888,0,3,3,-0.153846154,0,-0.076923077,0,0.076923077,bumpkin backwoods clodhopper hick rube country boy violent blame shifters country cousin yokel,bumpkin,backwoods,clodhopper,hick,rube,country boy,violent,blame shifters,country cousin,yokel,109,54, ,172,108,107,103, ,107,209,hillbillies,47, , , , , , ,1, ,,4,,1,10,10,8,2,4, , , , , , , , , , , , , , , , , , , , 
R_3gGVngTi9UPxM1r,889,1,6,1,-0.3,-0.2,-0.3,0,0,prudish uncaring rich Republicans dishonest racist secretive unforgiving unwelcoming mean,prudish,uncaring,rich,Republicans,dishonest,racist,secretive,unforgiving,unwelcoming,mean,240,26,69,279,99,119,51,84,3,219,white collar workers,39, , , , , , ,1, ,,2,,1,39,39,3,1,2,1, , , , , , , , , ,1, , , , , , , , , 
R_3GjOnde5KpYGtX0,890,1,9,1,-0.6,-0.4,-0.1,-0.1,0,Spoiled Bratty Out of touch Conceited Stupid Dumb Wasteful Lucky Annoying Selfish,Spoiled,Bratty,Out of touch,Conceited,Stupid,Dumb,Wasteful,Lucky,Annoying,Selfish,194,32,204,275,80,80,29,160,221,29,trust fund babies,33, , , , , , ,1, ,,1,,1,38,38,2,2,1, , , , , , , , , , , , , , , , , , , , 
R_3GkoqkOmcbHhB9x,891,1,9,3,0.119047619,0,0.047619048,0.05952381,0.071428571,"Mentality: Some may stereotype them as having an ""ivory tower"" mentality, meaning they are sheltered from the realities of the world Networking: Trust fund babies might be seen as having access to influential networks and connections due to their family's wealth. Focus on Leisure: The stereotype may include an emphasis on a life of leisure Lack of Financial Responsibility: They may be seen as lacking financial responsibility because they haven't had to manage their own finances. Generational Wealth: The assumption is that they will pass on their wealth to the next generation, perpetuating a cycle of privilege. Disconnected from Reality: There's a stereotype that they may be out of touch with the struggles and concerns of the average person. Entitlement: They might be perceived as feeling entitled to luxuries and opportunities due to their financial background. Privilege: Trust fund babies are often seen as privileged individuals who have never had to worry about financial stability. La","Mentality: Some may stereotype them as having an ""ivory tower"" mentality, meaning they are sheltered from the realities of the world",Networking: Trust fund babies might be seen as having access to influential networks and connections due to their family's wealth.,Focus on Leisure: The stereotype may include an emphasis on a life of leisure,Lack of Financial Responsibility: They may be seen as lacking financial responsibility because they haven't had to manage their own finances.,"Generational Wealth: The assumption is that they will pass on their wealth to the next generation, perpetuating a cycle of privilege.",Disconnected from Reality: There's a stereotype that they may be out of touch with the struggles and concerns of the average person.,Entitlement: They might be perceived as feeling entitled to luxuries and opportunities due to their financial background.,Privilege: Trust fund babies are often seen as privileged individuals who have never had to worry about financial stability.,"Lack of Work Ethic: Some stereotypes suggest that trust fund babies may not have a strong work ethic, as they don't need to work for financial security.",Extravagance: Trust fund babies are sometimes associated with a penchant for extravagant spending and a lavish lifestyle., ,181, ,238,262,138,4, ,12,91,trust fund babies,49, , , , , , ,1, ,,2,,1,24,24,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3GlIIU1FSoNNLpU,892,1,10,3,0,0,0,0,0,maga woke,maga,woke,,,,,,,,,28,152, , , , , , , , ,coastal elites,35, , , , , , ,1, ,,1,,1,33,10,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3gNmn9c3rUf4wHk,893,1,9,2,-0.6,-0.4,-0.3,-0.1,-0.1,privileged lazy brat ignorant classist cold greedy selfish spoiled entitled,privileged,lazy,brat,ignorant,classist,cold,greedy,selfish,spoiled,entitled,94,47,32,55,249,202,44,29,194,272,trust fund babies,28, , ,1, , , ,1, ,,2,,1,14,14,5,4,3, , , , ,1, , , , , , , , , ,1, , , , , 
R_3Gq9NIQj9H5bROF,894,1,6,1,0.384615385,0,0,0.230769231,0,Intelligent Well dressed Middle class Upper class Busy Urban Suburban Rich Fit Intellectual,Intelligent,Well dressed,Middle class,Upper class,Busy,Urban,Suburban,Rich,Fit,Intellectual,129,8,72,72,45,245,146,69,16,266,white collar workers,57, , , , , , ,1, ,,2,,1,34,34,4,4,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3GqadGMPMY4EHJO,895,1,10,1,0,0,0,0.263157895,0,"snobbish think others are below them very busy, no time to wait rich tanned/coifed own fancy cars not very nice think they know what's best for everyone else Liberals Democrats",snobbish,think others are below them,"very busy, no time to wait",rich,tanned/coifed,own fancy cars,not very nice,think they know what's best for everyone else,Liberals,Democrats,191,197,45,69,260,70,3, ,116,28,coastal elites,60, , , , , , ,1, ,,1,,1,22,49,3,2,2, , , , , , ,1, , ,1, , , , , , ,1, , , 
R_3gSLaFMPfC2BPiI,896,0,2,3,-0.090909091,0.090909091,0,-0.181818182,0.090909091,conservative unenlightened rural uncultured backwoods folksy blunt uneducated back to land agricultural,conservative,unenlightened,rural,uncultured,backwoods,folksy,blunt,uneducated,back to land,agricultural,10,55,88,52,54,73,69,18, ,114,hicks,46, , , , , , ,1, ,,1,,1,6,38,8,3,4, , , , , , ,1, ,1, , , , , , ,1,1, ,1,1
R_3gXcrChAQzXDsrc,897,1,6,3,-0.076923077,0,-0.153846154,0.153846154,0.153846154,Corrupt Ruthless White Competitive No work life balance Young Accounting Investment banking College Cities,Corrupt,Ruthless,White,Competitive,No work life balance,Young,Accounting,Investment banking,College,Cities,99,34,9,165, ,287, , ,20,146,white collar workers,42, , , , , , ,1, ,,2,,1,48,5,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3gYto77KDO827aP,898,1,8,3,-0.2,0,-0.2,0.2,0,rich smart not nice greedy out of touch elite liberal isolated boring moneyed,rich,smart,not nice,greedy,out of touch,elite,liberal,isolated,boring,moneyed,69,129,34,44,204,269,116, ,5,170,1%,26, , , , , , ,1, ,,1,,1,22,22,8,3,4, , , , , , ,1, ,1, , , , , , , ,1, ,1, 
R_3h0aweALnO8k7Jb,899,0,1,3,-0.3,-0.1,-0.2,-0.1,0,White Southern Racist Nascar Backwards Conservative Cruel Country Mean Old,White,Southern,Racist,Nascar,Backwards,Conservative,Cruel,Country,Mean,Old,154,124,72,20,53,10,89,147,223,161,rednecks,39, , , , , , ,1, ,,2,,1,14,15,7,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3h0zPBWNkypil0f,900,0,2,1,0,0,0.066666667,-0.066666667,0.133333333,country redneck rebellious white gun lovers trump supporters lives in the south dates their cousin disrespects authorities uneducated,country,redneck,rebellious,white,gun lovers,trump supporters,lives in the south,dates their cousin,disrespects authorities,uneducated,147,82,210,154,5,83,160,143,47,18,hicks,28, , , , , , ,1, ,,2,,1,36,36,3,1,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_3hbxhIv7BaUDCiw,901,0,5,2,-0.142857143,-0.071428571,0,-0.142857143,0.142857143,Uneducated Low income Poor Unsophisticated Tough Masculine Manual labor Beer Drinkers Hard Working Underpaid,Uneducated,Low income,Poor,Unsophisticated,Tough,Masculine,Manual labor,Beer Drinkers,Hard Working,Underpaid,18,8,100,52,46,113,17,58,42,8,blue collar workers,44, , , , , , ,1, ,,2,,1,48,48,3,3,3, , , , , , ,1, , , ,1, , , , , , , , , 
R_3HFjaQVVBKNwZUU,902,0,1,3,-0.2,-0.1,-0.1,-0.2,0.1,Dumb violent Drinkers Farmers Cowboys Uneducated Mean Inbred White Male,Dumb,violent,Drinkers,Farmers,Cowboys,Uneducated,Mean,Inbred,White,Male,50,103,58,114,111,18,223,163,154,113,rednecks,59, , , , , , ,1, ,,1,,1,6,23,7,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3HGHQDoctePgG9g,903,1,10,3,0.8,0,0.1,0.4,0.2,brave smart skill intelligent good great strong proactve manupulative easy,brave,smart,skill,intelligent,good,great,strong,proactve,manupulative,easy,31,129,11,129,123,123,6, , ,123,coastal elites,43, , , , , , ,1, ,,2,,2,34,34,8,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3HhQuI6RjfOwMZ8,904,0,5,2,-0.076923077,-0.153846154,0,0.153846154,0.076923077,tired dirty grumpy middle class rough men sturdy strong low education good with hands,tired,dirty,grumpy,middle class,rough,men,sturdy,strong,low education,good with hands,21,101,4,98,46,79,49,49,117,91,blue collar workers,27, , , , , , ,1, ,,1,,1,45,11,6,4,3, , , , , , ,1, , , , , , , , , ,1, , ,1
R_3Hk2J17DAQYzXV7,905,1,9,2,-0.214285714,0,-0.142857143,0.071428571,0.142857143,Rich Self centered Dumb Egotistical Douchey Snobby Childish Focused on looks Unhealthy lifestyles Glamour focused,Rich,Self centered,Dumb,Egotistical,Douchey,Snobby,Childish,Focused on looks,Unhealthy lifestyles,Glamour focused,69,21,80,48,59,191,261,54,91,54,trust fund babies,33, , , , , , ,1, ,,1,,1,15,36,5,2,3, , , , , , ,1, , , , , , , ,1, , , , , 
R_3hlORsKPVVk4rS8,906,1,6,2,0.727272727,0.090909091,-0.090909091,0.272727273,0.181818182,Rich Selfish Intelligent Wealthy Smart Financially secure Educated Determined Happy Interesting,Rich,Selfish,Intelligent,Wealthy,Smart,Financially secure,Educated,Determined,Happy,Interesting,69,29,129,69,129,43,199,223,18,17,white collar workers,57, , , , , , ,1, ,,1,,1,44,4,6,4,3, , , , , , ,1, , , , , , , , , , , , ,1
R_3hmRAP62CjAvMPo,907,1,7,3,0,0,0,0,0,Elite Upper class White Americans Dominating,Elite,Upper class,White Americans,Dominating,,,,,,,269,72,124,87, , , , , , ,WASPs,60, , , , , , ,1, ,,1,,1,23,10,8,2,4, , , , , , , , , , , , , , , , , , , , 
R_3HnNsfkyMVBVOLW,908,0,1,3,-0.105263158,0,-0.052631579,-0.052631579,0.105263158,Southern Accent Lives in trailer Wears flannel Wears camo Stupid Drives truck Republican Eats lots of meat Bad at technology Owns land,Southern Accent,Lives in trailer,Wears flannel,Wears camo,Stupid,Drives truck,Republican,Eats lots of meat,Bad at technology,Owns land,41,27,187,167,50,93,232,28,45,61,rednecks,20, , , , , , ,1, ,,2,,1,11,11,6,4,4, , , , , , , , , , , , , , , , , , , , 
R_3hoqiOhGJQVUVal,909,0,3,1,-0.2,0,0,-0.2,-0.1,uneducated hayseed slow lazy inbred alchoholic barefoot southern guntoting inarticulate,uneducated,hayseed,slow,lazy,inbred,alchoholic,barefoot,southern,guntoting,inarticulate,18, ,6,21,163,97,137,124, ,158,hillbillies,70, , , , , , ,1, ,,2,,1,51,51,4,2,2, , , , ,1, , , , , , , , , ,1, , , , , 
R_3HpOMazRSFNPcYe,910,0,4,3,-0.384615385,0,-0.076923077,-0.153846154,0.076923077,uneducated trailer park dumb violent NASCAR country bumpkins bad teeth drunk mullet poor,uneducated,trailer park,dumb,violent,NASCAR,country bumpkins,bad teeth,drunk,mullet,poor,18,182,50,103,20,109,43,234,186,100,white trash,56, , , , , , ,1, ,,2,,1,51,48,7,2,4, , , , , , ,1, , ,1, , , , , , ,1, , , 
R_3hrllseu5SHoSTh,911,0,1,1,-0.388888889,-0.055555556,-0.111111111,-0.055555556,0,Don't bathe Dirty house Dirty clothing Uneducated Missing teeth Poor health Eat roadkill Incest Poor hygiene Unfriendly towards strangers,Don't bathe,Dirty house,Dirty clothing,Uneducated,Missing teeth,Poor health,Eat roadkill,Incest,Poor hygiene,Unfriendly towards strangers,92,101,116,18,43,23, ,62,23,175,rednecks,65, , , , , , ,1, ,,1,,1,33,31,7,2,2, , , , , , ,1, , , , , , , , , ,1, , , 
R_3HSssQniwhqa9lw,912,0,2,1,-0.5,-0.2,0,-0.5,-0.1,rude dumb simple uncultured slow unrefined backwards stupid lazy inbred,rude,dumb,simple,uncultured,slow,unrefined,backwards,stupid,lazy,inbred,4,50,29,52,6,226,53,50,21,163,hicks,47, , , , , , ,1, ,,2,,1,24,24,2,2,2, , , , , , ,1, , , , ,1, , , , , , , , 
R_3htPBy9Q1va7IGE,913,0,2,1,-0.333333333,0,0,0.083333333,0.083333333,poor people outdoorsy drunk smokers not smart tatoos immoral classless country gun carriers,poor people,outdoorsy,drunk,smokers,not smart,tatoos,immoral,classless,country,gun carriers,0,61,234,65,123,171,35,19,147,5,hicks,38, , , , , , ,1, ,,1,,1,1,1,6,4,2, , , , ,1, , , , , ,1, , , , , , , , , 
R_3HtZYQaWWxuWxIM,914,1,9,2,-0.181818182,-0.272727273,-0.272727273,0,0,Nepotism babies Privileged Out of touch Spoiled Bratty Entitled Narcissistic Conservative Immoral Misunderstood,Nepotism babies,Privileged,Out of touch,Spoiled,Bratty,Entitled,Narcissistic,Conservative,Immoral,Misunderstood,167,94,204,194,32,272,48,116,99,55,trust fund babies,32, , , , , , ,1, ,,4,Gender fluid,1,5,5,8,4,3, , , , , , , , , , , , , , , , ,1, , ,1
R_3Huhlp2vvLcXU6U,915,0,3,2,-0.636363636,-0.090909091,0,-0.272727273,0,uneducated heavy accent dumb rural stupid loud angry poor bored lost,uneducated,heavy accent,dumb,rural,stupid,loud,angry,poor,bored,lost,18,41,50,88,50,176,103,100,6, ,hillbillies,27, , , , , , ,1, ,,1,,1,21,21,8,4,3, , , , , , , , , , , , , , , , , , , , 
R_3hxolszdleM6jbL,916,0,2,3,-0.3,0,0,-0.3,0,country bumpkins Illiterate Trumpers Rednecks Backward Farmers Lowclass Simple Uncouth,country bumpkins,Illiterate,Trumpers,Rednecks,Backward,Farmers,Lowclass,Simple,Uncouth,,109,169,83,82,53,114,36,29,59, ,hicks,76, , , , , , ,1, ,,1,,1,14,23,9,4,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3hxPWV5qjibMrrC,917,1,9,3,0.181818182,-0.363636364,0,0.090909091,-0.090909091,Rich entitled smug beautiful/handsome fit whiny careless privileged carefree spoiled,Rich,entitled,smug,beautiful/handsome,fit,whiny,careless,privileged,carefree,spoiled,69,272,24,265,16,221,292,94,203,194,trust fund babies,60, , , , , , ,1, ,,1,,1,5,45,8,3,4, , , , , , ,1, , , , , , , , , ,1, , , 
R_3hyTJ57MD9tfGp5,918,0,3,1,-0.090909091,-0.090909091,0,0,0,Rural Southern White Hunters Republicans Nature Boring Loud Old Fashioned Traditional,Rural,Southern,White,Hunters,Republicans,Nature,Boring,Loud,Old Fashioned,Traditional,88,124,154,28,232, ,6,176,87,87,hillbillies,25, , , , , , ,1, ,,2,,1,39,39,3,4,2, , , , , , , , , , , , , , , , , , , , 
R_3HZBTIJ6iAGmDfX,919,1,8,1,-0.107142857,0,0.107142857,-0.035714286,-0.035714286,lgbt are misguided lgtb people can change black people are lazy women should be caregivers men are leaders women are submissive overweight people are lazy woman can't work on cars women arent strong trans people are the sex they were born with,lgbt are misguided,lgtb people can change,black people are lazy,women should be caregivers,men are leaders,women are submissive,overweight people are lazy,woman can't work on cars,women arent strong,trans people are the sex they were born with,151, ,47, ,291, ,89,12,243, ,1%,51, , , , , , ,1, ,,1,,1,36,36,3,2,1, , , , , , ,1, , , , , , , , , ,1, , , 
R_3hzQ63mH147GAoZ,920,1,9,2,-0.125,-0.125,-0.125,0,-0.125,spoiled rich self-absorbed lazy upper class opionated,spoiled,rich,self-absorbed,lazy,upper class,opionated,,,,,194,69,21,47,72, , , , , ,trust fund babies,67, , , , , , ,1, ,,2,,1,26,10,3,3,3, , , , , , , , , ,1, , , , , , , , , ,1
R_3hztxp2xxVCD5xz,921,0,5,1,0.076923077,0.076923077,0,0.076923077,0.307692308,hard working underpaid lower class self-motivated skilled passionate traditional open blunt poor,hard working,underpaid,lower class,self-motivated,skilled,passionate,traditional,open,blunt,poor,42,8,36,148,136,32,87,61,69,100,blue collar workers,54, , ,1, , , ,1, ,,2,,1,10,10,2,1,1, , , , ,1, ,1, , , , , , , ,1, ,1, , , 
R_3I4TW53RjiJKn0w,922,0,2,1,-0.454545455,0.090909091,0,-0.454545455,0,backwards dumb unsophisticated foolish simple laid back poor incompetent not fashionable not modern,backwards,dumb,unsophisticated,foolish,simple,laid back,poor,incompetent,not fashionable,not modern,53,50,52,50,29,142,100,18,248,87,hicks,48, , , , , , ,1, ,,2,,1,51,51,3,4,1, , , , , , , , , ,1, , ,1, , , , , , ,1
